Team,Nombre,POS,Season
(2,'Drake London ','WR',2023),
(29,'Tyler Lockett ','WR',2023),
(28,'Deebo Samuel ','WR',2023),
(11,'Sam LaPorta ','TE',2023),
(8,'David Njoku ','TE',2023),
(3,'Zay Flowers ','WR',2023),
(1,'Trey McBride ','TE',2023),
(17,'Jakobi Meyers ','WR',2023),
(12,'Jayden Reed ','WR',2023),
(15,'Christian Kirk ','WR',2023),
(10,'Courtland Sutton ','WR',2023),
(14,'Josh Downs ','WR',2023),
(24,'Darius Slayton ','WR',2023),
(9,'Jake Ferguson ','TE',2023),
(10,'Jerry Jeudy ','WR',2023),
(4,'Gabe Davis ','WR',2023),
(19,'Cooper Kupp ','WR',2023),
(23,'Rashid Shaheed ','WR',2023),
(6,'Cole Kmet ','TE',2023),
(27,'Diontae Johnson ','WR',2023),
(13,'Tank Dell ','WR',2023),
(12,'Romeo Doubs ','WR',2023),
(4,'Dalton Kincaid ','TE',2023),
(7,'Tyler Boyd ','WR',2023),
(2,'Kyle Pitts ','TE',2023),
(9,'Brandin Cooks ','WR',2023),
(7,'Tee Higgins ','WR',2023),
(8,'Elijah Moore ','WR',2023),
(13,'Dalton Schultz ','TE',2023),
(29,'Jaxon Smith-Njigba ','WR',2023),
(25,'Tyler Conklin ','TE',2023),
(32,'Curtis Samuel ','WR',2023),
(4,'Khalil Shakir ','WR',2023),
(11,'Josh Reynolds ','WR',2023),
(26,'Dallas Goedert ','TE',2023),
(25,'Breece Hall ','RB',2023),
(2,'Jonnu Smith ','TE',2023),
(18,'Joshua Palmer ','WR',2023),
(12,'Dontayvion Wicks ','WR',2023),
(1,'Marquise Brown ','WR',2023),
(13,'Noah Brown ','WR',2023),
(3,'Odell Beckham Jr.','WR',2023),
(1,'Michael Wilson ','WR',2023),
(28,'Christian McCaffrey ','RB',2023),
(22,'DeMario Douglas ','WR',2023),
(24,'Darren Waller ','TE',2023),
(30,'Rachaad White ','RB',2023),
(3,'Mark Andrews ','TE',2023),
(21,'K.J. Osborn ','WR',2023),
(31,'Chigoziem Okonkwo ','TE',2023),
(5,'DJ Chark Jr.','WR',2023),
(24,'Wan'Dale Robinson ','WR',2023),
(32,'Jahan Dotson ','WR',2023),
(14,'Alec Pierce ','WR',2023),
(32,'Logan Thomas ','TE',2023),
(19,'Tyler Higbee ','TE',2023),
(11,'Kalif Raymond ','WR',2023),
(2,'Bijan Robinson ','RB',2023),
(19,'Tutu Atwell ','WR',2023),
(15,'Travis Etienne Jr.','RB',2023),
(23,'Alvin Kamara ','RB',2023),
(16,'Justin Watson ','WR',2023),
(10,'Samaje Perine ','RB',2023),
(30,'Cade Otton ','TE',2023),
(23,'Michael Thomas ','WR',2023),
(4,'James Cook ','RB',2023),
(18,'Austin Ekeler ','RB',2023),
(18,'Quentin Johnston ','WR',2023),
(13,'Robert Woods ','WR',2023),
(31,'Chris Moore ','WR',2023),
(12,'Christian Watson ','WR',2023),
(22,'Hunter Henry ','TE',2023),
(9,'Michael Gallup ','WR',2023),
(5,'Jonathan Mingo ','WR',2023),
(29,'Noah Fant ','TE',2023),
(6,'Darnell Mooney ','WR',2023),
(18,'Gerald Everett ','TE',2023),
(3,'Isaiah Likely ','TE',2023),
(22,'Kendrick Bourne ','WR',2023),
(22,'DeVante Parker ','WR',2023),
(32,'Antonio Gibson ','RB',2023),
(30,'Trey Palmer ','WR',2023),
(31,'Tyjae Spears ','RB',2023),
(3,'Nelson Agholor ','WR',2023),
(10,'Marvin Mims Jr.','WR',2023),
(7,'Joe Mixon ','RB',2023),
(24,'Jalin Hyatt ','WR',2023),
(19,'Demarcus Robinson ','WR',2023),
(31,'Nick Westbrook-Ikhine ','WR',2023),
(27,'Jaylen Warren ','RB',2023),
(23,'Juwan Johnson ','TE',2023),
(14,'Kylen Granson ','TE',2023),
(32,'Brian Robinson Jr.','RB',2023),
(3,'Rashod Bateman ','WR',2023),
(20,'Durham Smythe ','TE',2023),
(12,'Tucker Kraft ','TE',2023),
(11,'Jameson Williams ','WR',2023),
(7,'Tanner Hudson ','TE',2023),
(1,'Rondale Moore ','WR',2023),
(12,'Luke Musgrave ','TE',2023),
(17,'Tre Tucker ','WR',2023),
(21,'Brandon Powell ','WR',2023),
(15,'Zay Jones ','WR',2023),
(8,'Jerome Ford ','RB',2023),
(7,'Trenton Irwin ','WR',2023),
(11,'Jahmyr Gibbs ','RB',2023),
(16,'Marquez Valdes-Scantling ','WR',2023),
(22,'Ezekiel Elliott ','RB',2023),
(25,'Allen Lazard ','WR',2023),
(9,'Tony Pollard ','RB',2023),
(27,'Pat Freiermuth ','TE',2023),
(16,'Noah Gray ','TE',2023),
(17,'Michael Mayer ','TE',2023),
(20,'Cedrick Wilson Jr.','WR',2023),
(17,'Josh Jacobs ','RB',2023),
(23,'Taysom Hill ','QB',2023),
(18,'Donald Parham Jr.','TE',2023),
(10,'Brandon Johnson ','WR',2023),
(27,'Allen Robinson II','WR',2023),
(24,'Saquon Barkley ','RB',2023),
(1,'Greg Dortch ','WR',2023),
(9,'Jalen Tolbert ','WR',2023),
(28,'Jauan Jennings ','WR',2023),
(22,'JuJu Smith-Schuster ','WR',2023),
(29,'Kenneth Walker III','RB',2023),
(17,'Hunter Renfrow ','WR',2023),
(24,'Daniel Bellinger ','TE',2023),
(2,'Mack Hollins ','WR',2023),
(18,'Mike Williams ','WR',2023),
(29,'Colby Parkinson ','TE',2023),
(23,'A.T. Perry ','WR',2023),
(22,'Mike Gesicki ','TE',2023),
(16,'Isiah Pacheco ','RB',2023),
(16,'Skyy Moore ','WR',2023),
(20,'Braxton Berrios ','WR',2023),
(22,'Rhamondre Stevenson ','RB',2023),
(17,'Austin Hooper ','TE',2023),
(12,'Aaron Jones ','RB',2023),
(5,'Chuba Hubbard ','RB',2023),
(18,'Alex Erickson ','WR',2023),
(2,'KhaDarel Hodge ','WR',2023),
(24,'Isaiah Hodgins ','WR',2023),
(25,'Xavier Gipson ','WR',2023),
(10,'Javonte Williams ','RB',2023),
(15,'Jamal Agnew ','WR',2023),
(8,'Cedric Tillman ','WR',2023),
(12,'AJ Dillon ','RB',2023),
(31,'Treylon Burks ','WR',2023),
(13,'Brevin Jordan ','TE',2023),
(12,'Bo Melton ','WR',2023),
(31,'Derrick Henry ','RB',2023),
(26,'D'Andre Swift ','RB',2023),
(21,'Josh Oliver ','TE',2023),
(19,'Van Jefferson ','WR',2023),
(29,'Zach Charbonnet ','RB',2023),
(6,'Roschon Johnson ','RB',2023),
(22,'Pharaoh Brown ','TE',2023),
(14,'Will Mallory ','TE',2023),
(3,'Justice Hill ','RB',2023),
(19,'Kyren Williams ','RB',2023),
(10,'Adam Trautman ','TE',2023),
(20,'De'Von Achane ','RB',2023),
(29,'Jake Bobo ','WR',2023),
(5,'Tommy Tremble ','TE',2023),
(23,'Foster Moreau ','TE',2023),
(13,'Devin Singletary ','RB',2023),
(2,'Tyler Allgeier ','RB',2023),
(16,'Jerick McKinnon ','RB',2023),
(14,'Zack Moss ','RB',2023),
(21,'Alexander Mattison ','RB',2023),
(16,'Clyde Edwards-Helaire ','RB',2023),
(1,'Zach Ertz ','TE',2023),
(4,'Dawson Knox ','TE',2023),
(5,'Hayden Hurst ','TE',2023),
(26,'Kenneth Gainwell ','RB',2023),
(31,'Kyle Philips ','WR',2023),
(3,'Gus Edwards ','RB',2023),
(27,'Calvin Austin III','WR',2023),
(20,'Raheem Mostert ','RB',2023),
(21,'Johnny Mundt ','TE',2023),
(29,'Will Dissly ','TE',2023),
(27,'Najee Harris ','RB',2023),
(16,'Kadarius Toney ','WR',2023),
(32,'Dyami Brown ','WR',2023),
(6,'Tyler Scott ','WR',2023),
(27,'Connor Heyward ','TE',2023),
(8,'David Bell ','WR',2023),
(1,'James Conner ','RB',2023),
(26,'Olamide Zaccheaus ','WR',2023),
(7,'Drew Sample ','TE',2023),
(1,'Elijah Higgins ','TE',2023),
(10,'Lil'Jordan Humphrey ','WR',2023),
(14,'Mo Alie-Cox ','TE',2023),
(2,'Scotty Miller ','WR',2023),
(32,'Byron Pringle ','WR',2023),
(10,'Jaleel McLaughlin ','RB',2023),
(32,'Jamison Crowder ','WR',2023),
(21,'Ty Chandler ','RB',2023),
(13,'John Metchie III','WR',2023),
(7,'Chase Brown ','RB',2023),
(15,'Luke Farrell ','TE',2023),
(18,'Stone Smartt ','TE',2023),
(11,'Donovan Peoples-Jones ','WR',2023),
(5,'Miles Sanders ','RB',2023),
(14,'Jonathan Taylor ','RB',2023),
(32,'John Bates ','TE',2023),
(25,'Jeremy Ruckert ','TE',2023),
(4,'Deonte Harty ','WR',2023),
(14,'Drew Ogletree ','TE',2023),
(9,'Rico Dowdle ','RB',2023),
(26,'Quez Watkins ','WR',2023),
(15,'D'Ernest Johnson ','RB',2023),
(5,'Terrace Marshall Jr.','WR',2023),
(22,'Jalen Reagor ','WR',2023),
(28,'Ray-Ray McCloud III','WR',2023),
(6,'Khalil Herbert ','RB',2023),
(8,'Jordan Akins ','TE',2023),
(15,'Parker Washington ','WR',2023),
(17,'Ameer Abdullah ','RB',2023),
(9,'KaVontae Turpin ','WR',2023),
(20,'Robbie Chosen ','WR',2023),
(5,'Stephen Sullivan ','TE',2023),
(12,'Malik Heath ','WR',2023),
(25,'Mecole Hardman ','WR',2023),
(20,'River Cracraft ','WR',2023),
(32,'Cole Turner ','TE',2023),
(4,'Latavius Murray ','RB',2023),
(28,'Kyle Juszczyk ','FB',2023),
(20,'Alec Ingold ','FB',2023),
(1,'Emari Demercado ','RB',2023),
(11,'David Montgomery ','RB',2023),
(23,'Kendre Miller ','RB',2023),
(7,'Andrei Iosivas ','WR',2023),
(7,'Irv Smith Jr.','TE',2023),
(16,'Richie James ','WR',2023),
(6,'Robert Tonyan ','TE',2023),
(2,'MyCole Pruitt ','TE',2023),
(24,'Parris Campbell ','WR',2023),
(19,'Darrell Henderson Jr.','RB',2023),
(25,'Michael Carter ','RB',2023),
(13,'Dameon Pierce ','RB',2023),
(17,'Zamir White ','RB',2023),
(10,'Lucas Krull ','TE',2023),
(19,'Davis Allen ','TE',2023),
(1,'Geoff Swaim ','TE',2023),
(30,'David Moore ','WR',2023),
(31,'Josh Whyle ','TE',2023),
(3,'Keaton Mitchell ','RB',2023),
(11,'Brock Wright ','TE',2023),
(22,'Tyquan Thornton ','WR',2023),
(13,'Xavier Hutchinson ','WR',2023),
(18,'Jalen Guyton ','WR',2023),
(24,'Matt Breida ','RB',2023),
(20,'Salvon Ahmed ','RB',2023),
(3,'Charlie Kolar ','TE',2023),
(4,'Trent Sherfield Sr.','WR',2023),
(20,'Jeff Wilson Jr.','RB',2023),
(8,'Kareem Hunt ','RB',2023),
(15,'Tim Jones ','WR',2023),
(23,'Lynn Bowden Jr.','WR',2023),
(30,'Deven Thompkins ','WR',2023),
(14,'Isaiah McKenzie ','WR',2023),
(30,'Chase Edmonds ','RB',2023),
(8,'Harrison Bryant ','TE',2023),
(25,'Dalvin Cook ','RB',2023),
(19,'Brycen Hopkins ','TE',2023),
(12,'Samori Toure ','WR',2023),
(6,'D'Onta Foreman ','RB',2023),
(20,'Chase Claypool ','WR',2023),
(26,'Julio Jones ','WR',2023),
(21,'Cam Akers ','RB',2023),
(28,'Chris Conley ','WR',2023),
(28,'Ronnie Bell ','WR',2023),
(8,'Marquise Goodwin ','WR',2023),
(19,'Ben Skowronek ','WR',2023),
(18,'Derius Davis ','WR',2023),
(12,'Josiah Deguara ','TE',2023),
(9,'Luke Schoonmaker ','TE',2023),
(7,'Charlie Jones ','WR',2023),
(9,'Jalen Brooks ','WR',2023),
(23,'Jamaal Williams ','RB',2023),
(4,'Ty Johnson ','RB',2023),
(6,'Equanimeous St. Brown','WR',2023),
(27,'Darnell Washington ','TE',2023),
(5,'Laviska Shenault Jr.','WR',2023),
(30,'Rakim Jarrett ','WR',2023),
(25,'C.J. Uzomah ','TE',2023),
(30,'Payne Durham ','TE',2023),
(22,'Kevin Harris ','RB',2023),
(24,'Sterling Shepard ','WR',2023),
(7,'Mitchell Wilcox ','TE',2023),
(5,'Ian Thomas ','TE',2023),
(14,'D.J. Montgomery ','WR',2023),
(25,'Jason Brownlee ','WR',2023),
(13,'Andrew Beck ','FB',2023),
(16,'Justyn Ross ','WR',2023),
(3,'Patrick Ricard ','FB',2023),
(26,'Boston Scott ','RB',2023),
(5,'Ihmir Smith-Marsette ','WR',2023),
(20,'Darrynton Evans ','RB',2023),
(12,'Patrick Taylor Jr.','RB',2023),
(20,'Julian Hill ','TE',2023),
(24,'Gary Brightwell ','RB',2023),
(8,'Pierre Strong Jr.','RB',2023),
(11,'Craig Reynolds ','RB',2023),
(3,'Melvin Gordon III','RB',2023),
(5,'Raheem Blackshear ','RB',2023),
(5,'Mike Strachan ','WR',2023),
(25,'Israel Abanikanda ','RB',2023),
(26,'Britain Covey ','WR',2023),
(22,'Ty Montgomery II','WR',2023),
(13,'Mike Boone ','RB',2023),
(9,'Deuce Vaughn ','RB',2023),
(23,'Jimmy Graham ','TE',2023),
(25,'Randall Cobb ','WR',2023),
(17,'DeAndre Carter ','WR',2023),
(26,'Grant Calcaterra ','TE',2023),
(2,'Cordarrelle Patterson ','RB',2023),
(26,'Jack Stoll ','TE',2023),
(15,'Elijah Cooks ','WR',2023),
(9,'Peyton Hendershot ','TE',2023),
(23,'Keith Kirkwood ','WR',2023),
(23,'Tony Jones Jr.','RB',2023),
(24,'Lawrence Cager ','TE',2023),
(11,'Marvin Jones Jr.','WR',2023),
(15,'Brenton Strange ','TE',2023),
(18,'Isaiah Spiller ','RB',2023),
(14,'Tyler Goodson ','RB',2023),
(2,'Keith Smith ','FB',2023),
(18,'Keelan Doss ','WR',2023),
(16,'La'Mical Perine ','RB',2023),
(13,'Teagan Quitoriano ','TE',2023),
(18,'Joshua Kelley ','RB',2023),
(28,'Charlie Woerner ','TE',2023),
(12,'Kenyan Drake ','RB',2023),
(11,'Khalil Dorsey ','CB',2023),
(28,'Jordan Mason ','RB',2023),
(6,'Marcedes Lewis ','TE',2023),
(19,'Austin Trammell ','WR',2023),
(21,'Jalen Nailor ','WR',2023),
(25,'Kenny Yeboah ','TE',2023),
(11,'James Mitchell ','TE',2023),
(16,'Blake Bell ','TE',2023),
(29,'DeeJay Dallas ','RB',2023),
(4,'Quintin Morris ','TE',2023),
(1,'Keaontay Ingram ','RB',2023),
(13,'Steven Sims ','WR',2023),
(21,'C.J. Ham ','FB',2023),
(10,'Greg Dulcich ','TE',2023),
(12,'Emanuel Wilson ','RB',2023),
(19,'Ronnie Rivers ','RB',2023),
(21,'Nick Muse ','TE',2023),
(10,'Nate Adkins ','TE',2023),
(24,'Eric Gray ','RB',2023),
(25,'Nick Bawden ','FB',2023),
(8,'Nick Chubb ','RB',2023),
(31,'Trevon Wesco ','TE',2023),
(12,'Ben Sims ','TE',2023),
(6,'Velus Jones Jr.','WR',2023),
(1,'Zach Pascal ','WR',2023),
(22,'Kayshon Boutte ','WR',2023),
(13,'Dare Ogunbowale ','RB',2023),
(3,'Devin Duvernay ','WR',2023),
(9,'Hunter Luepke ','RB',2023),
(25,'Brandin Echols ','CB',2023),
(27,'Miles Boykin ','WR',2023),
(10,'Chris Manhertz ','TE',2023),
(3,'Laquon Treadwell ','WR',2023),
(4,'Damien Harris ','RB',2023),
(3,'J.K. Dobbins ','RB',2023),
(28,'Willie Snead IV','WR',2023),
(24,'Deon Jackson ','RB',2023),
(28,'Elijah Mitchell ','RB',2023),
(19,'Royce Freeman ','RB',2023),
(32,'Alex Armah ','RB',2023),
(14,'Trey Sermon ','RB',2023),
(18,'Elijah Dotson ','RB',2023),
(25,'Malik Taylor ','WR',2023),
(1,'Damien Williams ','RB',2023),
(9,'Eric Saubert ','TE',2023),
(17,'Jakob Johnson ','FB',2023),
(28,'Ross Dwelley ','TE',2023),
(23,'Adam Prentice ','FB',2023),
(14,'Jake Funk ','RB',2023),
(32,'Chris Rodriguez Jr.','RB',2023),
(24,'Jashaun Corbin ','RB',2023),
(2,'John FitzPatrick ','TE',2023),
(6,'Collin Johnson ','WR',2023),
(3,'Tylan Wallace ','WR',2023),
(27,'Anthony McFarland Jr.','RB',2023),
(29,'Cody Thompson ','WR',2023),
(7,'Trayveon Williams ','RB',2023),
(18,'Justin Herbert ','QB',2023),
(21,'Trishton Jackson ','WR',2023),
(2,'Tucker Fisk ','TE',2023),
(18,'Simi Fehoko ','WR',2023),
(30,'Sean Tucker ','RB',2023),
(19,'Tyler Johnson ','WR',2023),
(10,'Michael Burton ','FB',2023),
(11,'Devine Ozigbo ','RB',2023),
(11,'Zonovan Knight ','RB',2023),
(31,'Kevin Rader ','TE',2023),
(31,'Mason Kinsey ','WR',2023),
(11,'Malcolm Rodriguez ','LB',2023),
(17,'Cole Fotheringham ','TE',2023),
(15,'Tank Bigsby ','RB',2023),
(14,'Evan Hull ','RB',2023),
(17,'Greg Van Roten','G',2023),
(26,'Rashaad Penny ','RB',2023),
(11,'Dan Skipper ','OT',2023),
(17,'Jesper Horsted ','TE',2023),
(32,'Sam Howell ','QB',2023),
(18,'Nick Vannett ','TE',2023),
(4,'Reggie Gilliam ','FB',2023),
(22,'Cole Strange ','G',2023),
(31,'Colton Dowell ','WR',2023),
(6,'Khari Blasingame ','FB',2023),
(5,'Giovanni Ricci ','FB',2023),
(30,'Ke'Shawn Vaughn ','RB',2023),
(30,'Ko Kieft ','TE',2023),
(31,'Jeffery Simmons ','DT',2023),
(7,'Kwamie Lassiter II','WR',2023),
(11,'Antoine Green ','WR',2023),
(31,'Ryan Tannehill ','QB',2023),
(2,'Damiere Byrd ','WR',2023),
(10,'Phillip Dorsett ','WR',2023),
(16,'Donovan Smith ','OT',2023),
(32,'Jonathan Williams ','RB',2023),
(6,'Trent Taylor ','WR',2023),
(14,'Juwann Winfree ','WR',2023),
(8,'James Proche II','WR',2023),
(15,'JaMycal Hasty ','RB',2023),
(25,'Irvin Charles ','WR',2023),
(26,'Albert Okwuegbunam Jr.','TE',2023),
(9,'Sean McKeon ','TE',2023),
(6,'Travis Homer ','RB',2023),
(29,'Dee Eskridge ','WR',2023),
(24,'Ben Bredeson ','G',2023),
(14,'Amari Rodgers ','WR',2023),
(23,'Jordan Mims ','RB',2023),
(27,'Rodney Williams ','TE',2023),
(7,'Shedrick Jackson ','WR',2023),
(20,'Erik Ezukanma ','WR',2023),
(24,'Gunner Olszewski ','WR',2023),
(13,'C.J. Stroud ','QB',2023),
(7,'Chris Evans ','RB',2023),
(29,'Geno Smith ','QB',2023),
(12,'James Robinson ','RB',2023),
(30,'Robert Hainsey ','C',2023),
(2,'Desmond Ridder ','QB',2023),
(7,'Jake Browning ','QB',2023),
(30,'David Wells ','TE',2023),
(28,'Christian McCaffrey','RB',2023),
(19,'Kyren Williams','RB',2023),
(4,'James Cook','RB',2023),
(26,'D'Andre Swift','RB',2023),
(1,'James Conner','RB',2023),
(27,'Najee Harris','RB',2023),
(7,'Joe Mixon','RB',2023),
(11,'David Montgomery','RB',2023),
(20,'Raheem Mostert','RB',2023),
(15,'Travis Etienne Jr','RB',2023),
(9,'Tony Pollard','RB',2023),
(25,'Breece Hall','RB',2023),
(30,'Rachaad White','RB',2023),
(2,'Bijan Robinson','RB',2023),
(24,'Saquon Barkley','RB',2023),
(11,'Jahmyr Gibbs','RB',2023),
(16,'Isiah Pacheco','RB',2023),
(3,'Lamar Jackson ','QB',2023),
(6,'Justin Fields ','QB',2023),
(26,'Jalen Hurts ','QB',2023),
(4,'Josh Allen ','QB',2023),
(21,'Joshua Dobbs ','QB',2023),
(16,'Patrick Mahomes ','QB',2023),
(10,'Russell Wilson ','QB',2023),
(15,'Trevor Lawrence ','QB',2023),
(5,'Bryce Young ','QB',2023),
(12,'Jordan Love ','QB',2023),
(1,'Kyler Murray ','QB',2023),
(9,'Dak Prescott ','QB',2023),
(25,'Zach Wilson ','QB',2023),
(24,'Daniel Jones ','QB',2023),
(24,'Tyrod Taylor ','QB',2023),
(24,'Tommy DeVito ','QB',2023),
(20,'Jeff Wilson ','RB',2023),
(30,'Baker Mayfield ','QB',2023),
(18,'Easton Stick ','QB',2023),
(28,'Brock Purdy ','QB',2023),
(8,'Deshaun Watson ','QB',2023),
(12,'Patrick Taylor ','RB',2023),
(14,'Anthony Richardson ','QB',2023),
(2,'Taylor Heinicke ','QB',2023),
(19,'Darrell Henderson ','RB',2023),
(6,'Tyson Bagent ','QB',2023),
(20,'Chris Brooks ','RB',2023),
(14,'Gardner Minshew ','QB',2023),
(22,'Mac Jones ','QB',2023),
(23,'Tony Jones ','RB',2023),
(7,'Joe Burrow ','QB',2023),
(22,'Bailey Zappe ','QB',2023),
(20,'Tua Tagovailoa ','QB',2023),
(19,'Matthew Stafford ','QB',2023),
(8,'Dorian Thompson-Robinson ','QB',2023),
(31,'Will Levis ','QB',2023),
(19,'Carson Wentz ','QB',2023),
(3,'Tyler Huntley ','QB',2023),
(27,'Mitchell Trubisky ','QB',2023),
(27,'Kenny Pickett ','QB',2023),
(26,'Marcus Mariota ','QB',2023),
(16,'Blaine Gabbert ','QB',2023),
(23,'Derek Carr ','QB',2023),
(25,'Trevor Siemian ','QB',2023),
(4,'Leonard Fournette ','RB',2023),
(17,'Jimmy Garoppolo ','QB',2023),
(15,'C.J. Beathard ','QB',2023),
(8,'Jeff Driskel ','QB',2023),
(17,'Brandon Bolden ','RB',2023),
(8,'PJ Walker ','QB',2023),
(1,'Clayton Tune ','QB',2023),
(32,'Derrick Gore ','RB',2023),
(21,'Kirk Cousins ','QB',2023),
(21,'Nick Mullens ','QB',2023),
(31,'Malik Willis ','QB',2023),
(28,'Tyrion Davis-Price ','RB',2023),
(32,'Jacoby Brissett ','QB',2023),
(19,'Brett Rypien ','QB',2023),
(19,'Zach Evans ','RB',2023),
(28,'Sam Darnold ','QB',2023),
(29,'Drew Lock ','QB',2023),
(21,'Jaren Hall ','QB',2023),
(21,'Kene Nwangwu ','RB',2023),
(5,'Andy Dalton ','QB',2023),
(31,'Jonathan Ward ','RB',2023),
(12,'Keisean Nixon ','CB',2023),
(17,'Aidan O'Connell ','QB',2023),
(1,'Blake Gillikin ','P',2023),
(13,'Davis Mills ','QB',2023),
(27,'Mason Rudolph ','QB',2023),
(10,'Jarrett Stidham ','QB',2023),
(2,'Logan Woodside ','QB',2023),
(25,'Tim Boyle ','QB',2023),
(11,'Jalen Reeves-Maybin ','LB',2023),
(25,'Ashtyn Davis ','S',2023),
#N/D,'Mecole Hardman ','WR',2023),
(8,'Joe Flacco ','QB',2023),
(1,'Ezekiel Turner ','LB',2023),
(31,'Amani Hooker ','S',2023),
(13,'Case Keenum ','QB',2023),
(32,'Tress Way ','P',2023),
(11,'Jason Cabinda ','FB',2023),
(18,'Nick Niemann ','LB',2023),
(31,'Ty Zentner ','P',2023),
(30,'Kyle Trask ','QB',2023),
(11,'Teddy Bridgewater ','QB',2023),
(12,'Sean Clifford ','QB',2023),
(17,'Brian Hoyer ','QB',2023),
(15,'Matt Barkley ','QB',2023),
(6,'Nathan Peterman ','QB',2023),
(9,'Cooper Rush ','QB',2023),
(23,'Jameis Winston ','QB',2023),
(20,'Mike White ','QB',2023),
(5,'Johnny Hekker ','P',2023),
(31,'Ryan Stonehouse ','P',2023),
(4,'Kyle Allen ','QB',2023),
(13,'Cameron Johnston ','P',2023),
